Biome,Small,Medium,SmallMedium,MediumLarge,Creature,AvgDensity,TotalDensity
ActiveLavaZone_Chamber_Ceiling,0,0,1903,0,0,5.0077,9529.6190
ActiveLavaZone_Chamber_Floor,0,0,1511,0,0,8.2698,12495.7328
ActiveLavaZone_Chamber_Floor_Far,0,0,1500,0,0,8.3069,12460.4082
ActiveLavaZone_Chamber_Open_CreatureOnly,0,0,0,0,9889,14.5722,144104.1938
ActiveLavaZone_Chamber_Wall,0,0,1819,0,0,7.3410,13353.2558
ActiveLavaZone_Falls_Ceiling,0,0,184,0,0,8.6718,1595.6066
ActiveLavaZone_Falls_Floor,0,0,142,0,0,5.7074,810.4503
ActiveLavaZone_Falls_Open_CreatureOnly,0,0,0,0,941,13.2481,12466.4901
ActiveLavaZone_Falls_Wall,0,0,534,0,0,8.8678,4735.4016
Aurora_UpgradeConsole,1,0,0,0,0,0.9375,0.9375
BloodKelp_CaveCeiling,0,0,2509,0,2469,28.8080,143406.0527
BloodKelp_CaveFloor,0,0,1407,0,1422,14.6041,41314.9224
BloodKelp_CaveRoots,0,0,6,0,415,5.7573,2423.8106
BloodKelp_CaveWall,0,0,5197,0,5099,20.1852,207826.6603
BloodKelp_EscapePod,3,0,9,0,0,1.0000,12.0000
BloodKelp_Floor,0,0,5374,0,5281,7.4334,79203.1149
BloodKelp_Grass,0,0,356,0,341,2.5222,1757.9783
BloodKelp_OpenDeep_CreatureOnly,0,0,0,0,7777,3.5706,27768.8201
BloodKelp_OpenShallow_CreatureOnly,0,0,0,0,8756,3.6177,31676.7985
BloodKelp_Roots,0,0,1302,0,1314,5.4402,14231.6234
BloodKelp_ShockerEggs,87,0,0,0,0,6.1840,538.0040
BloodKelp_TrenchFloor,0,0,357,0,367,7.6886,5566.5452
BloodKelp_TrenchRoots,0,0,70,0,86,4.1427,646.2679
BloodKelp_TrenchWall,0,0,2706,0,2719,17.2418,93536.5428
BloodKelp_UniqueCreatures,0,0,0,0,250,1.4251,356.2798
BloodKelp_Wall,0,0,22179,0,22252,17.6532,784348.5742
BonesField_Algae,0,0,32,0,0,1.8133,58.0256
BonesField_Cave_Ceiling,0,0,629,0,0,21.7070,13653.6739
BonesField_Cave_Ground,0,0,512,0,486,19.1167,19078.4683
BonesField_Cave_Wall,0,0,2101,0,1537,44.2171,160861.7478
BonesField_Ceiling,0,0,2175,0,1007,8.3773,26656.5446
BonesField_Corridor_Ceiling,0,0,639,0,531,8.0109,9372.7617
BonesField_Corridor_CreatureOnly,0,0,0,0,305,4.6876,1429.7075
BonesField_Corridor_Ground,0,0,610,0,615,8.0641,9878.4888
BonesField_Corridor_Stream,0,0,180,0,0,5.8873,1059.7185
BonesField_Corridor_Wall,0,0,2300,0,2155,14.8916,66342.0718
BonesField_Ground,0,0,1617,0,935,8.7757,22395.6622
BonesField_LakePit_Floor,0,0,388,0,0,11.1500,4326.2046
BonesField_LakePit_Open_CreatureOnly,0,0,0,0,736,26.0281,19156.6456
BonesField_LakePit_Wall,0,0,740,0,0,16.7191,12372.0999
BonesField_Lake_Floor,0,0,2187,0,0,10.7785,23572.6783
BonesField_LedgeTop,0,0,417,0,541,13.6187,13046.7261
BonesField_Open_Creature,0,0,0,0,3762,6.7476,25384.6018
BonesField_Skeleton_Open_CreatureOnly,0,0,0,0,2710,41.6310,112820.0609
BonesField_ThermalVent,0,0,911,0,170,77.7402,84037.1400
BonesField_Wall,0,0,6653,0,4676,15.0205,170167.5749
Canyon_Algae,0,0,11,0,0,1.2309,13.5395
Canyon_Ceiling,0,0,83,0,67,3.3230,498.4431
Canyon_Grass,0,0,10,0,9,1.3738,26.1014
Canyon_Ground,0,0,205,0,191,5.4568,2160.8768
Canyon_Open_CreatureOnly,0,0,0,0,950,8.3419,7924.7822
Canyon_Wall,0,0,1413,0,1392,14.6703,41150.3207
CragField_Grass,0,0,2373,0,641,8.4138,25359.1526
CragField_Ground,0,0,1577,0,1351,3.9594,11593.2464
CragField_OpenShallow_CreatureOnly,0,0,0,0,42056,13.4092,563939.1530
CragField_Rock,0,0,15895,0,11796,24.4244,676336.4225
CragField_Sand,0,0,8797,0,7068,15.2433,241834.2333
CrashHome,28,0,0,0,0,1.0000,28.0000
CrashZone_EscapePod,3,0,0,0,0,1.0000,3.0000
CrashZone_OpenDeep_CreatureOnly,0,0,0,0,2476,3.3155,8209.0779
CrashZone_OpenShallow_CreatureOnly,0,0,0,0,3868,3.2890,12721.9069
CrashZone_Rock,0,0,18648,0,17634,15.2977,555031.4503
CrashZone_Sand,0,0,18712,0,18525,13.7230,511003.6735
CrashZone_TrenchSand,0,0,2968,0,3103,12.5256,76043.0580
DeepGrandReef_AbandonedBase_Exterior,28,0,0,0,0,1.0000,28.0000
DeepGrandReef_AbandonedBase_Interior,31,0,13,0,0,1.0000,44.0000
DeepGrandReef_BlueCoral,0,0,4283,0,2988,15.2320,110752.0467
DeepGrandReef_Ceiling,0,0,2812,0,1238,11.3607,46010.9304
DeepGrandReef_Ground,0,0,442,0,2810,15.4789,50337.2808
DeepGrandReef_RockDeep_Obsolete,0,0,1633,0,0,44.7046,73002.5434
DeepGrandReef_RockShallow_Obsolete,0,0,1545,0,0,47.2316,72972.8450
DeepGrandReef_ThermalVent,0,0,733,0,661,67.8697,94610.3252
DeepGrandReef_Wall,0,0,12441,0,5648,22.6553,409811.0064
Dunes_CaveCeiling,0,0,80,0,52,4.6064,608.0492
Dunes_CaveFloor,0,0,108,0,75,5.8793,1075.9116
Dunes_CaveWall,0,0,239,0,140,11.1140,4212.2165
Dunes_Grass,0,0,2002,0,2400,4.1561,18295.1730
Dunes_OpenDeep_CreatureOnly,0,0,0,0,12839,3.5093,45056.0675
Dunes_OpenShallow_CreatureOnly,0,0,0,0,20449,3.5384,72356.9975
Dunes_Rock,0,0,11957,0,8712,19.1352,395506.4017
Dunes_SandDune,0,0,11209,0,12597,13.5979,323710.5227
Dunes_SandPlateau,0,0,2298,0,2881,7.3937,38292.2159
Dunes_TechSite,38,5,0,0,0,1.0000,43.0000
Dunes_TechSite_Barrier,18,4,0,0,0,1.0000,22.0000
Dunes_TechSite_Scatter,0,0,45,0,0,1.0000,45.0000
Dunes_ThermalVent,0,0,736,0,859,20.9638,33437.3311
Dunes_ThermalVent_Grass,0,0,228,0,225,3.2725,1482.4332
Dunes_ThermalVent_Rock,0,0,1003,0,949,16.5628,32330.6237
Dunes_ThermalVent_Sand,0,0,988,0,972,9.8040,19215.8883
FloatingIslands_AbandonedBase_Inside,30,0,0,0,0,1.0000,30.0000
FloatingIslands_AbandonedBase_Outside,79,0,8,0,0,1.0000,87.0000
FloatingIslands_Birds,0,0,0,0,54,1.6962,91.5959
