TechType,IngredientList,Category,DepthDifficulty,Prerequisites,CraftAmount,BlueprintUnlockCondition,BlueprintUnlockDepth
AluminumOxide,,RawMaterials,300,,,,
CrashPowder,,RawMaterials,0,,,,
Copper,,RawMaterials,0,,,,
Diamond,,RawMaterials,200,,,,
Gold,,RawMaterials,100,,,,
PrecursorIonCrystal,,RawMaterials,1700,ExoSuitDrillArmModule,,,
Kyanite,,RawMaterials,1300,,,,
Lead,,RawMaterials,100,,,,
Lithium,,RawMaterials,200,,,,
Magnetite,,RawMaterials,300,,,,
ScrapMetal,,RawMaterials,0,,,,
Nickel,,RawMaterials,900,,,,
Quartz,,RawMaterials,0,,,,
Salt,,RawMaterials,0,,,,
Silver,,RawMaterials,100,,,,
Sulphur,,RawMaterials,900,,,,
Titanium,,RawMaterials,0,,,,
UraniniteCrystal,,RawMaterials,300,,,,
AcidMushroom,,RawMaterials,0,,,,
BloodOil,,RawMaterials,300,,,,
CoralChunk,,RawMaterials,0,Knife,,,
CreepVinePiece,,RawMaterials,0,Knife,,,
CreepVineSeedCluster,,RawMaterials,0,,,,
GasPod,,RawMaterials,0,,,,
JellyPlant,,RawMaterials,300,,,,
JeweledDiskPiece,,RawMaterials,0,Knife,,,
StalkerTooth,,RawMaterials,0,,,,
WhiteMushroom,,RawMaterials,300,,,,
Bleach,Salt:1;CoralChunk:1,BasicMaterials,0,,1,,
EnameledGlass,Glass:1;StalkerTooth:1,BasicMaterials,0,,1,,0
FiberMesh,CreepVinePiece:2,BasicMaterials,0,,1,CreepVinePiece,
Glass,Quartz:2,BasicMaterials,0,,1,,
Lubricant,CreepVineSeedCluster:1,BasicMaterials,0,,1,CreepVineSeedCluster,
PlasteelIngot,TitaniumIngot:1;Lithium:2,BasicMaterials,200,,1,,0
Silicone,CreepVineSeedCluster:1,BasicMaterials,0,,2,,
Titanium,ScrapMetal:1,BasicMaterials,0,,4,,
TitaniumIngot,Titanium:10,BasicMaterials,0,,1,,
AramidFibers,Benzene:1;FiberMesh:1,AdvancedMaterials,300,,1,BloodOil,
Aerogel,JellyPlant:1;AluminumOxide:1,AdvancedMaterials,300,,1,JellyPlant,
Benzene,BloodOil:3,AdvancedMaterials,300,,1,BloodOil,
HatchingEnzymes,,AdvancedMaterials,1700,,1,,
HydrochloricAcid,WhiteMushroom:3;Salt:1,AdvancedMaterials,300,,1,WhiteMushroom,
Polyaniline,HydrochloricAcid:1;Gold:1,AdvancedMaterials,300,,1,WhiteMushroom,
AdvancedWiringKit,WiringKit:1;Gold:2;ComputerChip:1,Electronics,100,,1,ComputerChip,
Battery,AcidMushroom:2;Copper:1,Electronics,0,,1,,
ComputerChip,JeweledDiskPiece:2;Gold:1;CopperWire:1,Electronics,100,,1,,
CopperWire,Copper:2,Electronics,0,,1,,
PowerCell,Battery:2;Silicone:1,Electronics,0,,1,Battery,
PrecursorIonBattery,PrecursorIonCrystal:1;Gold:1;Silver:1,Electronics,1300,,1,,1182
PrecursorIonPowerCell,PrecursorIonBattery:2;Silicone:1,Electronics,1300,,1,,1182
